Breed,2013 Rank,2014 Rank,2015 Rank,2016 Rank,2017 Rank,2018 Rank,2019 Rank,2020 Rank
Retrievers (Labrador),1,1,1,1,1,1,1,1
French Bulldogs,11,9,6,6,4,4,4,2
German Shepherd Dogs,2,2,2,2,2,2,2,3
Retrievers (Golden),3,3,3,3,3,3,3,4
Bulldogs,5,4,4,4,5,5,5,5
Poodles,8,7,8,7,7,7,6,6
Beagles,4,5,5,5,6,6,7,7
Rottweilers,9,10,9,8,8,8,8,8
Pointers (German Shorthaired),13,12,11,11,10,9,9,9
Dachshunds,10,11,13,13,13,12,11,10
Pembroke Welsh Corgis,24,22,20,18,15,13,10,11
Australian Shepherds,20,18,17,16,17,15,13,12
Yorkshire Terriers,6,6,7,9,9,10,12,13
Boxers,7,8,10,10,11,11,14,14
Great Danes,16,15,15,14,14,16,17,15
Siberian Huskies,14,13,12,12,12,14,15,16
Cavalier King Charles Spaniels,18,19,18,19,19,18,16,17
Doberman Pinschers,12,14,14,15,16,17,19,18
Miniature Schnauzers,17,16,16,17,18,19,18,19
Shih Tzu,15,17,19,20,20,20,20,20
Boston Terriers,23,23,22,21,21,21,21,21
Bernese Mountain Dogs,32,32,29,27,25,22,23,22
Pomeranians,19,20,21,22,22,23,24,23
Havanese,25,25,24,23,23,24,22,24
Cane Corso,50,48,35,40,37,32,30,25
Spaniels (English Springer),28,28,27,26,27,27,27,26
Shetland Sheepdogs,21,21,23,24,24,25,25,27
Brittanys,30,27,26,25,26,26,26,28
Pugs,31,33,33,32,31,28,31,29
Spaniels (Cocker),29,30,30,29,29,30,28,30
Miniature American Shepherds,NA,NA,NA,NA,NA,NA,NA,31
Border Collies,44,40,38,38,38,35,33,32
Mastiffs,26,26,25,28,28,29,32,33
Chihuahuas,22,24,28,30,32,33,35,34
Vizslas,34,34,32,31,30,31,34,35
Basset Hounds,42,42,39,39,39,39,37,36
Belgian Malinois,60,60,51,47,44,43,41,37
Maltese,27,29,31,33,33,37,36,38
Weimaraners,33,35,34,34,34,36,39,39
Collies,35,36,36,37,40,38,38,40
Newfoundlands,37,37,37,35,36,40,40,41
Rhodesian Ridgebacks,39,39,40,42,41,41,42,42
Shiba Inu,46,47,45,44,45,44,45,43
West Highland White Terriers,36,38,41,41,42,42,44,44
Bichons Frises,40,44,44,45,46,46,43,45
Bloodhounds,48,50,49,52,50,49,51,46
Spaniels (English Cocker),62,62,60,56,52,52,50,47
Akitas,45,46,46,46,47,47,47,48
Portuguese Water Dogs,49,52,52,51,54,50,49,49
Retrievers (Chesapeake Bay),43,41,42,43,43,45,46,50
Dalmatians,64,66,62,62,63,56,60,51
St. Bernards,47,51,50,49,48,48,48,52
Papillons,38,43,48,53,53,54,53,53
Australian Cattle Dogs,58,55,56,54,56,55,55,54
Bullmastiffs,41,45,43,48,51,51,52,55
Samoyeds,67,68,61,65,57,59,59,56
Scottish Terriers,55,59,58,58,58,57,57,57
Soft Coated Wheaten Terriers,51,49,47,50,49,53,54,58
Whippets,59,56,57,60,61,61,58,59
Pointers (German Wirehaired),71,71,68,64,62,63,64,60
Chinese Shar-Pei,54,58,59,61,64,64,66,61
Airedale Terriers,56,57,53,55,55,60,61,62
Wirehaired Pointing Griffons,80,76,66,66,65,65,63,63
Bull Terriers,52,53,55,57,60,62,62,64
Alaskan Malamutes,57,54,54,59,59,58,65,65
Cardigan Welsh Corgis,75,78,76,69,68,68,67,66
Giant Schnauzers,83,83,81,79,80,78,72,67
Old English Sheepdogs,78,77,74,75,70,72,71,68
Italian Greyhounds,66,74,71,72,74,73,68,69
Great Pyrenees,69,75,67,67,66,66,70,70
Dogues de Bordeaux,65,63,63,63,67,67,69,71
Russell Terriers,102,105,104,90,78,82,76,72
Cairn Terriers,61,69,70,70,69,69,73,73
Irish Wolfhounds,73,72,69,73,73,76,77,74
Setters (Irish),72,73,72,76,72,77,80,75
Greater Swiss Mountain Dogs,74,80,78,78,75,74,74,76
Miniature Pinschers,53,61,64,68,71,70,75,77
Lhasa Apsos,63,67,65,71,77,71,79,78
Chinese Crested,68,65,75,77,79,79,81,79
Coton de Tulear,NA,NA,NA,NA,NA,NA,NA,80
Staffordshire Bull Terriers,79,79,79,82,82,80,83,81
American Staffordshire Terriers,76,84,77,81,83,85,86,82
Rat Terriers,NA,NA,NA,NA,NA,NA,NA,83
Chow Chows,70,70,73,74,76,75,78,84
Anatolian Shepherd Dogs,93,94,92,84,86,90,96,85
Basenjis,85,86,87,88,84,87,88,86
Spaniels (Boykin),121,108,107,110,98,100,90,87
Lagotti Romagnoli,NA,NA,NA,NA,NA,NA,NA,88
Brussels Griffons,84,91,95,97,94,98,98,89
Retrievers (Nova Scotia Duck Tolling),97,99,99,87,89,83,87,90
Norwegian Elkhounds,103,103,88,94,91,97,94,91
Standard Schnauzers,90,90,91,85,90,89,99,92
Dogo Argentinos,NA,NA,NA,NA,NA,NA,NA,93
Bouviers des Flandres,82,81,83,83,85,84,93,94
Pekingese,77,82,80,93,88,92,84,95
Keeshonden,86,87,84,92,87,95,89,96
Border Terriers,81,85,82,86,92,88,85,97
Leonbergers,98,104,93,95,100,93,97,98
Tibetan Terriers,88,88,90,91,101,96,103,99
Neapolitan Mastiffs,111,114,106,99,107,102,102,100
Setters (English),91,89,96,102,95,94,100,101
Retrievers (Flat-Coated),94,92,86,89,96,91,106,102
Borzois,99,102,89,98,102,103,107,103
Fox Terriers (Wire),96,95,94,101,99,101,101,104
Miniature Bull Terriers,125,129,121,120,115,110,114,105
Belgian Tervuren,108,110,98,107,103,106,105,106
Setters (Gordon),105,100,105,104,104,115,115,107
Silky Terriers,92,101,102,100,106,112,111,108
Norwich Terriers,89,97,103,103,105,108,104,109
Spinoni Italiani,117,118,112,105,111,109,118,110
Japanese Chin,87,93,97,108,108,104,110,111
Welsh Terriers,104,106,108,111,109,107,112,112
Toy Fox Terriers,107,115,110,116,112,111,109,113
Schipperkes,109,109,109,112,110,105,108,114
Parson Russell Terriers,100,116,111,109,119,117,120,115
Pointers,114,119,114,117,113,114,117,116
Belgian Sheepdogs,119,123,120,129,120,125,128,117
Tibetan Spaniels,106,122,115,118,121,119,119,118
American Eskimo Dogs,110,120,118,122,118,122,122,119
Irish Terriers,123,125,113,115,114,116,121,120
Beaucerons,152,145,142,140,141,124,123,121
Afghan Hounds,95,98,100,113,93,113,113,122
Boerboels,NA,NA,NA,NA,NA,NA,NA,123
Fox Terriers (Smooth),116,124,122,124,122,123,124,124
Bearded Collies,112,121,119,126,125,127,138,125
Black Russian Terriers,118,127,116,119,116,118,116,126
Black and Tan Coonhounds,113,126,127,128,130,138,143,127
Spaniels (Welsh Springer),124,133,128,123,133,128,132,128
American Hairless Terriers,NA,NA,NA,NA,NA,NA,NA,129
Norfolk Terriers,129,131,131,134,128,126,133,130
Xoloitzcuintli,139,142,135,139,143,140,139,131
Manchester Terriers,120,136,137,133,135,133,142,132
Kerry Blue Terriers,126,128,124,127,129,129,135,133
Australian Terriers,122,139,125,136,137,139,144,134
Spaniels (Clumber),131,143,134,144,140,143,136,135
Lakeland Terriers,134,149,141,145,138,147,150,136
Bluetick Coonhounds,128,130,123,121,132,130,140,137
English Toy Spaniels,135,138,129,130,134,135,141,138
German Pinschers,130,141,138,146,136,134,125,139
Tibetan Mastiffs,132,135,133,135,153,131,130,140
Bedlington Terriers,137,140,146,138,151,141,153,141
Greyhounds,148,147,147,151,156,145,164,142
Pulik,136,151,154,159,142,160,NA,143
Salukis,115,134,132,125,123,120,127,144
Barbets,NA,NA,NA,NA,NA,NA,NA,145
Redbone Coonhounds,133,148,139,143,139,142,145,146
Swedish Vallhunds,147,158,155,163,149,169,161,147
Sealyham Terriers,158,169,158,155,150,164,156,148
Spanish Water Dogs,NA,NA,NA,NA,NA,NA,NA,149
Briards,127,132,130,132,127,132,137,150
Berger Picards,NA,NA,NA,NA,NA,NA,NA,151
Entlebucher Mountain Dogs,155,153,159,161,152,157,169,152
Treeing Walker Coonhounds,101,112,117,137,131,137,131,153
Icelandic Sheepdogs,142,146,140,153,144,155,134,154
Wirehaired Vizslas,NA,NA,NA,NA,NA,NA,NA,155
Pumik,NA,NA,NA,NA,NA,NA,NA,156
Portuguese Podengo Pequenos,153,166,153,160,159,154,149,157
Spaniels (American Water),144,160,157,156,167,166,166,158
Retrievers (Curly-Coated),163,163,151,164,171,162,165,159
Spaniels (Field),140,137,145,147,145,149,155,160
Lowchen,154,165,161,171,169,168,160,161
Nederlandse Kooikerhondjes,NA,NA,NA,NA,NA,NA,NA,162
Affenpinschers,143,144,136,149,147,148,152,163
Petits Bassets Griffons Vendeens,138,150,143,148,160,156,154,164
Finnish Lapphunds,171,173,169,173,173,161,167,165
Scottish Deerhounds,165,157,152,154,168,158,151,166
Plott Hounds,NA,NA,NA,NA,NA,NA,NA,167
Norwegian Buhunds,166,172,165,174,170,165,171,168
Glen of Imaal Terriers,167,162,168,180,158,174,170,169
Setters (Irish Red and White),145,155,148,142,154,146,157,170
Ibizan Hounds,151,159,160,152,165,152,173,171
Spaniels (Sussex),162,175,173,172,161,180,178,172
Bergamasco Sheepdogs,NA,NA,NA,NA,NA,NA,NA,173
Spaniels (Irish Water),141,152,144,150,164,159,172,174
Polish Lowland Sheepdogs,157,170,164,169,176,170,175,175
Otterhounds,172,179,180,166,186,182,174,176
Kuvaszok,150,161,150,165,157,163,168,177
Komondorok,159,168,163,177,163,173,183,178
Cirnechi dell Etna,NA,NA,NA,NA,NA,NA,NA,179
Pharaoh Hounds,160,164,171,168,174,172,163,180
Dandie Dinmont Terriers,168,167,172,167,182,176,176,181
Pyrenean Shepherds,169,178,176,176,180,181,184,182
Skye Terriers,161,177,175,178,172,178,189,183
Canaan Dogs,164,176,170,181,175,179,181,184
American English Coonhounds,146,156,166,170,178,175,177,185
Chinooks,156,171,177,175,179,190,186,186
Finnish Spitz,170,174,178,179,177,184,185,187
Grand Basset Griffon Vendeens,NA,NA,NA,NA,NA,NA,NA,188
Sloughis,NA,NA,NA,NA,NA,NA,NA,189
Harriers,173,181,183,186,183,189,188,190
Cesky Terriers,174,182,179,182,185,185,190,191
American Foxhounds,176,180,181,189,187,186,191,192
Azawakhs,NA,NA,NA,NA,NA,NA,NA,193
English Foxhounds,177,183,184,187,189,188,195,194
Norwegian Lundehunds,175,184,182,188,190,191,194,195
